updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,6399,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,14972,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,20509,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,950,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Bryan,Jim,,,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,50131,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Walton,ocd-division/country:us/state:fl/county:walton,20045,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,57233,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,66955,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Holmes,ocd-division/country:us/state:fl/county:holmes,4035,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Representative,001,,Miller,Jeff,,,Republican,Escambia,ocd-division/country:us/state:fl/county:escambia,90172,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Washington,ocd-division/country:us/state:fl/county:washington,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Wakulla,ocd-division/country:us/state:fl/county:wakulla,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Volusia,ocd-division/country:us/state:fl/county:volusia,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Union,ocd-division/country:us/state:fl/county:union,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Taylor,ocd-division/country:us/state:fl/county:taylor,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Suwannee,ocd-division/country:us/state:fl/county:suwannee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Sumter,ocd-division/country:us/state:fl/county:sumter,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,St. Johns,ocd-division/country:us/state:fl/county:st._johns,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Seminole,ocd-division/country:us/state:fl/county:seminole,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Sarasota,ocd-division/country:us/state:fl/county:sarasota,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Putnam,ocd-division/country:us/state:fl/county:putnam,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Polk,ocd-division/country:us/state:fl/county:polk,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Pinellas,ocd-division/country:us/state:fl/county:pinellas,3,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Pasco,ocd-division/country:us/state:fl/county:pasco,3,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Osceola,ocd-division/country:us/state:fl/county:osceola,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Orange,ocd-division/country:us/state:fl/county:orange,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,2,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Nassau,ocd-division/country:us/state:fl/county:nassau,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Monroe,ocd-division/country:us/state:fl/county:monroe,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Martin,ocd-division/country:us/state:fl/county:martin,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Marion,ocd-division/country:us/state:fl/county:marion,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Manatee,ocd-division/country:us/state:fl/county:manatee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Madison,ocd-division/country:us/state:fl/county:madison,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Liberty,ocd-division/country:us/state:fl/county:liberty,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Levy,ocd-division/country:us/state:fl/county:levy,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Leon,ocd-division/country:us/state:fl/county:leon,2,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Lee,ocd-division/country:us/state:fl/county:lee,2,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Lake,ocd-division/country:us/state:fl/county:lake,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Lafayette,ocd-division/country:us/state:fl/county:lafayette,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Jefferson,ocd-division/country:us/state:fl/county:jefferson,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Jackson,ocd-division/country:us/state:fl/county:jackson,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Indian River,ocd-division/country:us/state:fl/county:indian_river,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Highlands,ocd-division/country:us/state:fl/county:highlands,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Hernando,ocd-division/country:us/state:fl/county:hernando,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Hendry,ocd-division/country:us/state:fl/county:hendry,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Hardee,ocd-division/country:us/state:fl/county:hardee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Hamilton,ocd-division/country:us/state:fl/county:hamilton,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Gulf,ocd-division/country:us/state:fl/county:gulf,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Glades,ocd-division/country:us/state:fl/county:glades,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Gadsden,ocd-division/country:us/state:fl/county:gadsden,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Franklin,ocd-division/country:us/state:fl/county:franklin,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Flagler,ocd-division/country:us/state:fl/county:flagler,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Escambia,ocd-division/country:us/state:fl/county:escambia,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Duval,ocd-division/country:us/state:fl/county:duval,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Dixie,ocd-division/country:us/state:fl/county:dixie,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Desoto,ocd-division/country:us/state:fl/county:desoto,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Columbia,ocd-division/country:us/state:fl/county:columbia,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Collier,ocd-division/country:us/state:fl/county:collier,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Clay,ocd-division/country:us/state:fl/county:clay,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Citrus,ocd-division/country:us/state:fl/county:citrus,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Charlotte,ocd-division/country:us/state:fl/county:charlotte,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Calhoun,ocd-division/country:us/state:fl/county:calhoun,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Broward,ocd-division/country:us/state:fl/county:broward,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Brevard,ocd-division/country:us/state:fl/county:brevard,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Bradford,ocd-division/country:us/state:fl/county:bradford,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Bay,ocd-division/country:us/state:fl/county:bay,2,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Baker,ocd-division/country:us/state:fl/county:baker,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Scott,Lawrence,,Sidney,Write-In,Alachua,ocd-division/country:us/state:fl/county:alachua,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Washington,ocd-division/country:us/state:fl/county:washington,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Walton,ocd-division/country:us/state:fl/county:walton,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Wakulla,ocd-division/country:us/state:fl/county:wakulla,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Volusia,ocd-division/country:us/state:fl/county:volusia,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Union,ocd-division/country:us/state:fl/county:union,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Taylor,ocd-division/country:us/state:fl/county:taylor,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Suwannee,ocd-division/country:us/state:fl/county:suwannee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Sumter,ocd-division/country:us/state:fl/county:sumter,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,St. Johns,ocd-division/country:us/state:fl/county:st._johns,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Seminole,ocd-division/country:us/state:fl/county:seminole,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Sarasota,ocd-division/country:us/state:fl/county:sarasota,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Putnam,ocd-division/country:us/state:fl/county:putnam,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Polk,ocd-division/country:us/state:fl/county:polk,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Pinellas,ocd-division/country:us/state:fl/county:pinellas,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Pasco,ocd-division/country:us/state:fl/county:pasco,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Osceola,ocd-division/country:us/state:fl/county:osceola,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Orange,ocd-division/country:us/state:fl/county:orange,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Nassau,ocd-division/country:us/state:fl/county:nassau,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Monroe,ocd-division/country:us/state:fl/county:monroe,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,7,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Martin,ocd-division/country:us/state:fl/county:martin,2,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Marion,ocd-division/country:us/state:fl/county:marion,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Manatee,ocd-division/country:us/state:fl/county:manatee,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Madison,ocd-division/country:us/state:fl/county:madison,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Liberty,ocd-division/country:us/state:fl/county:liberty,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Levy,ocd-division/country:us/state:fl/county:levy,0,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Leon,ocd-division/country:us/state:fl/county:leon,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Lee,ocd-division/country:us/state:fl/county:lee,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Lake,ocd-division/country:us/state:fl/county:lake,1,,,,,2012
2014-12-04 15:58:39.154000,fl-2012-11-06-general,2012-11-06 00:00:00,2012-11-06 00:00:00,general,certified,False,United States Senator,,,Monroe,Robert,,,Write-In,Lafayette,ocd-division/country:us/state:fl/county:lafayette,0,,,,,2012
