updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Columbia,ocd-division/country:us/state:fl/county:columbia,2,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Desoto,ocd-division/country:us/state:fl/county:desoto,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Dixie,ocd-division/country:us/state:fl/county:dixie,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Duval,ocd-division/country:us/state:fl/county:duval,11,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Escambia,ocd-division/country:us/state:fl/county:escambia,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Flagler,ocd-division/country:us/state:fl/county:flagler,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Franklin,ocd-division/country:us/state:fl/county:franklin,2,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Gadsden,ocd-division/country:us/state:fl/county:gadsden,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Glades,ocd-division/country:us/state:fl/county:glades,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Gulf,ocd-division/country:us/state:fl/county:gulf,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Hardee,ocd-division/country:us/state:fl/county:hardee,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Hendry,ocd-division/country:us/state:fl/county:hendry,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Hernando,ocd-division/country:us/state:fl/county:hernando,7,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Highlands,ocd-division/country:us/state:fl/county:highlands,5,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,13,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Holmes,ocd-division/country:us/state:fl/county:holmes,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Indian River,ocd-division/country:us/state:fl/county:indian_river,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Jackson,ocd-division/country:us/state:fl/county:jackson,5,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Jefferson,ocd-division/country:us/state:fl/county:jefferson,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Lafayette,ocd-division/country:us/state:fl/county:lafayette,2,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Lake,ocd-division/country:us/state:fl/county:lake,7,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Lee,ocd-division/country:us/state:fl/county:lee,4,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Leon,ocd-division/country:us/state:fl/county:leon,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Levy,ocd-division/country:us/state:fl/county:levy,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Liberty,ocd-division/country:us/state:fl/county:liberty,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Madison,ocd-division/country:us/state:fl/county:madison,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Manatee,ocd-division/country:us/state:fl/county:manatee,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Marion,ocd-division/country:us/state:fl/county:marion,11,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Martin,ocd-division/country:us/state:fl/county:martin,4,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,31,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Monroe,ocd-division/country:us/state:fl/county:monroe,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Nassau,ocd-division/country:us/state:fl/county:nassau,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,5,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Orange,ocd-division/country:us/state:fl/county:orange,10,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Osceola,ocd-division/country:us/state:fl/county:osceola,2,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,20,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Pasco,ocd-division/country:us/state:fl/county:pasco,12,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Pinellas,ocd-division/country:us/state:fl/county:pinellas,15,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Polk,ocd-division/country:us/state:fl/county:polk,10,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Putnam,ocd-division/country:us/state:fl/county:putnam,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,5,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Sarasota,ocd-division/country:us/state:fl/county:sarasota,5,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Seminole,ocd-division/country:us/state:fl/county:seminole,2,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,St. Johns,ocd-division/country:us/state:fl/county:st._johns,3,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Sumter,ocd-division/country:us/state:fl/county:sumter,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Suwannee,ocd-division/country:us/state:fl/county:suwannee,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Taylor,ocd-division/country:us/state:fl/county:taylor,2,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Union,ocd-division/country:us/state:fl/county:union,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Volusia,ocd-division/country:us/state:fl/county:volusia,12,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Wakulla,ocd-division/country:us/state:fl/county:wakulla,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Walton,ocd-division/country:us/state:fl/county:walton,1,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Pletten,Amondson,,/,Prohibition Party,Washington,ocd-division/country:us/state:fl/county:washington,0,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Alachua,ocd-division/country:us/state:fl/county:alachua,582,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Baker,ocd-division/country:us/state:fl/county:baker,14,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Bay,ocd-division/country:us/state:fl/county:bay,236,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Bradford,ocd-division/country:us/state:fl/county:bradford,34,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Brevard,ocd-division/country:us/state:fl/county:brevard,784,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Broward,ocd-division/country:us/state:fl/county:broward,787,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Calhoun,ocd-division/country:us/state:fl/county:calhoun,12,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Charlotte,ocd-division/country:us/state:fl/county:charlotte,198,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Citrus,ocd-division/country:us/state:fl/county:citrus,248,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Clay,ocd-division/country:us/state:fl/county:clay,242,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Collier,ocd-division/country:us/state:fl/county:collier,285,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Columbia,ocd-division/country:us/state:fl/county:columbia,77,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Desoto,ocd-division/country:us/state:fl/county:desoto,17,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Dixie,ocd-division/country:us/state:fl/county:dixie,38,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Duval,ocd-division/country:us/state:fl/county:duval,896,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Escambia,ocd-division/country:us/state:fl/county:escambia,314,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Flagler,ocd-division/country:us/state:fl/county:flagler,104,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Franklin,ocd-division/country:us/state:fl/county:franklin,17,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Gadsden,ocd-division/country:us/state:fl/county:gadsden,30,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,40,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Glades,ocd-division/country:us/state:fl/county:glades,4,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Gulf,ocd-division/country:us/state:fl/county:gulf,18,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Hamilton,ocd-division/country:us/state:fl/county:hamilton,12,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Hardee,ocd-division/country:us/state:fl/county:hardee,14,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Hendry,ocd-division/country:us/state:fl/county:hendry,21,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Hernando,ocd-division/country:us/state:fl/county:hernando,209,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Highlands,ocd-division/country:us/state:fl/county:highlands,80,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,1148,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Holmes,ocd-division/country:us/state:fl/county:holmes,32,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Indian River,ocd-division/country:us/state:fl/county:indian_river,167,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Jackson,ocd-division/country:us/state:fl/county:jackson,39,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Jefferson,ocd-division/country:us/state:fl/county:jefferson,14,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Lafayette,ocd-division/country:us/state:fl/county:lafayette,10,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Lake,ocd-division/country:us/state:fl/county:lake,340,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Lee,ocd-division/country:us/state:fl/county:lee,555,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Leon,ocd-division/country:us/state:fl/county:leon,354,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Levy,ocd-division/country:us/state:fl/county:levy,75,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Liberty,ocd-division/country:us/state:fl/county:liberty,11,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Madison,ocd-division/country:us/state:fl/county:madison,16,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Manatee,ocd-division/country:us/state:fl/county:manatee,345,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Marion,ocd-division/country:us/state:fl/county:marion,374,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Martin,ocd-division/country:us/state:fl/county:martin,160,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,566,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Monroe,ocd-division/country:us/state:fl/county:monroe,139,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Nassau,ocd-division/country:us/state:fl/county:nassau,100,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,274,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,28,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Orange,ocd-division/country:us/state:fl/county:orange,1009,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Osceola,ocd-division/country:us/state:fl/county:osceola,192,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,807,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Pasco,ocd-division/country:us/state:fl/county:pasco,569,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Pinellas,ocd-division/country:us/state:fl/county:pinellas,1259,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Polk,ocd-division/country:us/state:fl/county:polk,565,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Putnam,ocd-division/country:us/state:fl/county:putnam,85,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,208,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Sarasota,ocd-division/country:us/state:fl/county:sarasota,507,,,,,2008
2014-11-30 20:50:38.590000,fl-2008-11-04-general,2008-11-04 00:00:00,2008-11-04 00:00:00,general,certified,False,President of the United States,,,Root,Barr,,/,Libertarian,Seminole,ocd-division/country:us/state:fl/county:seminole,557,,,,,2008
