updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,de Palma,Anita,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,1885,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,de Palma,Anita,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,1768,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,de Palma,Anita,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2249,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,Dicks,John,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,3091,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,Dicks,John,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,1650,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,Dicks,John,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2298,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,Mitchell,Bill,,,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,2655,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,Mitchell,Bill,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,2796,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,009,,Mitchell,Bill,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,2275,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,010,,Hackworth,Bob,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,10420,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,010,,Linn,Max,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,5424,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,010,,Simpson,Samm,,(Denise),Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,6445,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Bergman,Alan,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,4163,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Bergman,Alan,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,1761,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Bergman,Alan,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,1746,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Bergman,Alan,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,139,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Lehoullier,Kevin,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,2226,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Lehoullier,Kevin,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,1612,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Lehoullier,Kevin,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,601,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Lehoullier,Kevin,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,80,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Posey,Bill,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,23678,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Posey,Bill,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,13388,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Posey,Bill,,,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,3486,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Posey,Bill,,,Republican,Polk,ocd-division/country:us/state:fl/county:polk,340,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Blythe,Stephen,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,12433,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Blythe,Stephen,,,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,3633,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Blythe,Stephen,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,2919,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Blythe,Stephen,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,296,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Rancatore,Paul,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,5631,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Rancatore,Paul,,,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,2119,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Rancatore,Paul,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,2172,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,015,,Rancatore,Paul,,,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,167,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,3641,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,105,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,481,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,2025,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,7677,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,403,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,661,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Harrell,Gayle,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,4633,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,5428,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,194,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,915,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,2102,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,5878,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,626,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2072,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Rooney,Tom,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,3422,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,3939,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Glades,ocd-division/country:us/state:fl/county:glades,105,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Hendry,ocd-division/country:us/state:fl/county:hendry,289,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Highlands,ocd-division/country:us/state:fl/county:highlands,1504,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,4081,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,610,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1823,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,016,,Valeche,Hal,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,3565,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,022,,Klein,Ron,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,7303,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,022,,Klein,Ron,,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,13204,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,022,,Renneisen,Paul,,Francis,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1645,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,022,,Renneisen,Paul,,Francis,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1958,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Hastings,Alcee,,L.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,18773,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Hastings,Alcee,,L.,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,825,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Hastings,Alcee,,L.,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,94,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Hastings,Alcee,,L.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,9073,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Hastings,Alcee,,L.,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,2417,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Sanchez,Ray,,Torres,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2331,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Sanchez,Ray,,Torres,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,153,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Sanchez,Ray,,Torres,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,13,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Sanchez,Ray,,Torres,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1336,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,023,,Sanchez,Ray,,Torres,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,402,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Davis,Jason,,Paul,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,2147,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Davis,Jason,,Paul,Republican,Orange,ocd-division/country:us/state:fl/county:orange,1989,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Davis,Jason,,Paul,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,1969,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Davis,Jason,,Paul,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,2172,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Feeney,Tom,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,7976,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Feeney,Tom,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,7337,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Feeney,Tom,,,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,6419,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Feeney,Tom,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,5316,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Curtis,Clint,,,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,2711,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Curtis,Clint,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,1954,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Curtis,Clint,,,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,1113,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Curtis,Clint,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,1359,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Kosmas,Suzanne,,M,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,4408,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Kosmas,Suzanne,,M,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,4543,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Kosmas,Suzanne,,M,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,3384,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,United States Representative,024,,Kosmas,Suzanne,,M,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,6337,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Skandera,Richard,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,162,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Skandera,Richard,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,905,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Skandera,Richard,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,2024,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Skandera,Richard,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,1340,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Taylor,Fred,,,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,363,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Taylor,Fred,,,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,1830,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Taylor,Fred,,,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,4310,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,011,,Taylor,Fred,,,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,3375,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,019,,Siplin,Gary,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,10340,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,019,,Siplin,Gary,,,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,965,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,019,,Woodard,Maurice,,'Doc',Democrat,Orange,ocd-division/country:us/state:fl/county:orange,8036,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,019,,Woodard,Maurice,,'Doc',Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,642,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,023,,Detert,Nancy,,C.,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,5511,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,023,,Detert,Nancy,,C.,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,113,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,023,,Detert,Nancy,,C.,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,16524,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,023,,Grant,Michael,,J.,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,10206,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,023,,Grant,Michael,,J.,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,90,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,023,,Grant,Michael,,J.,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,10007,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Carn,Michael,,E.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,1283,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Carn,Michael,,E.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,1489,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Smiley,Earlean,,C.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2506,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Smiley,Earlean,,C.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,641,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Smith,Christopher 'Chris',,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,11369,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Smith,Christopher 'Chris',,,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,4481,,,,,2008
2014-11-30 20:50:50.391000,fl-2008-08-26-primary,2008-08-26 00:00:00,2008-08-26 00:00:00,primary,certified,False,State Senator,029,,Williams Edden,Terry,,A.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,728,,,,,2008
