updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Jackson,ocd-division/country:us/state:fl/county:jackson,6868,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Jefferson,ocd-division/country:us/state:fl/county:jefferson,2141,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1461,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Lake,ocd-division/country:us/state:fl/county:lake,51736,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Lee,ocd-division/country:us/state:fl/county:lee,109183,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Leon,ocd-division/country:us/state:fl/county:leon,32551,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Levy,ocd-division/country:us/state:fl/county:levy,6205,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Liberty,ocd-division/country:us/state:fl/county:liberty,932,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Madison,ocd-division/country:us/state:fl/county:madison,2538,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Manatee,ocd-division/country:us/state:fl/county:manatee,60544,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Marion,ocd-division/country:us/state:fl/county:marion,58163,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Martin,ocd-division/country:us/state:fl/county:martin,33786,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,266107,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Monroe,ocd-division/country:us/state:fl/county:monroe,13567,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Nassau,ocd-division/country:us/state:fl/county:nassau,15593,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,43587,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,4646,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Orange,ocd-division/country:us/state:fl/county:orange,137070,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Osceola,ocd-division/country:us/state:fl/county:osceola,29017,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,160581,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Pasco,ocd-division/country:us/state:fl/county:pasco,75131,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,185467,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Polk,ocd-division/country:us/state:fl/county:polk,87322,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,13100,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,32754,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Sarasota,ocd-division/country:us/state:fl/county:sarasota,82318,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Seminole,ocd-division/country:us/state:fl/county:seminole,76301,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,40056,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,35935,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Sumter,ocd-division/country:us/state:fl/county:sumter,15033,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Suwannee,ocd-division/country:us/state:fl/county:suwannee,7068,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Taylor,ocd-division/country:us/state:fl/county:taylor,3218,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Union,ocd-division/country:us/state:fl/county:union,1807,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,85594,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Wakulla,ocd-division/country:us/state:fl/county:wakulla,3700,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Walton,ocd-division/country:us/state:fl/county:walton,10671,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Frank T. Brogan,Jeb Bush,,/,Republican,Washington,ocd-division/country:us/state:fl/county:washington,4119,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,40621,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,1961,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,14258,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,3135,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,72873,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,259370,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,2274,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,22540,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,19777,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,11233,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,21237,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,6603,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,3212,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,1722,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,92263,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,31844,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,11133,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,1931,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,11228,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,1930,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,1223,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,2349,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,1663,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,2181,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,2535,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,23357,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,10030,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,134276,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,1986,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,14448,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,7815,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,3569,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,1060,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,27785,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,51682,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,60771,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,4854,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,1433,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,3269,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,40083,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,36113,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,19142,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,233469,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,11832,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,5483,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,12563,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,3823,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,102134,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,18591,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,213649,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,52704,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,146136,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,54299,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,9010,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,10648,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Sarasota,ocd-division/country:us/state:fl/county:sarasota,55503,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,42357,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,15512,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,30913,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,7447,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,3911,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,2719,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Union,ocd-division/country:us/state:fl/county:union,1611,,,,,2002
2014-11-30 21:03:04.300000,fl-2002-11-05-general,2002-11-05 00:00:00,2002-11-05 00:00:00,general,certified,False,Governor and Lieutenant Governor,,,Tom Rossin,Bill McBride,,/,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,72208,,,,,2002
