updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,036,,"Braynon,",Oscar,,,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,6135,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,036,,Blemur,Anis,,'Auguste',Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,7070,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,036,,Blemur,Anis,,'Auguste',Democrat,Broward,ocd-division/country:us/state:fl/county:broward,2126,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Negron,Joe,,,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,8907,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Negron,Joe,,,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,2953,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Negron,Joe,,,Republican,Martin,ocd-division/country:us/state:fl/county:martin,13715,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Negron,Joe,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,5775,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Cannon,Brandon,,M.,Republican,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,1749,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Cannon,Brandon,,M.,Republican,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,516,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Cannon,Brandon,,M.,Republican,Martin,ocd-division/country:us/state:fl/county:martin,2083,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,032,,Cannon,Brandon,,M.,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,1069,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,030,,Dreikorn,Michael,,J.,Republican,Lee,ocd-division/country:us/state:fl/county:lee,25935,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,030,,Dreikorn,Michael,,J.,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,1837,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,030,,Benacquisto,Lizbeth,,,Republican,Lee,ocd-division/country:us/state:fl/county:lee,37613,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,030,,Benacquisto,Lizbeth,,,Republican,Charlotte,ocd-division/country:us/state:fl/county:charlotte,3239,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,020,,Roy,Zahid,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,4672,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,020,,Latvala,Jack,,,Republican,Pinellas,ocd-division/country:us/state:fl/county:pinellas,31836,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,016,,Miller,Monique,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,1165,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,016,,Miller,Monique,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,12492,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,016,,Altman,Thad,,,Republican,Indian River,ocd-division/country:us/state:fl/county:indian_river,2346,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,016,,Altman,Thad,,,Republican,Brevard,ocd-division/country:us/state:fl/county:brevard,23235,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,012,,Thompson,Geraldine,,F.,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,15371,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,012,,Siplin,Gary,,,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,8607,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,012,,Seide,Fritz,,Jackson,Republican,Orange,ocd-division/country:us/state:fl/county:orange,4779,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,012,,DeAguilera,Edward,,,Republican,Orange,ocd-division/country:us/state:fl/county:orange,5753,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Thrasher,John,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,5283,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Thrasher,John,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,11270,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Thrasher,John,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,2807,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Thrasher,John,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,4539,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Hankerson,Derek,,,Republican,Volusia,ocd-division/country:us/state:fl/county:volusia,1707,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Hankerson,Derek,,,Republican,St. Johns,ocd-division/country:us/state:fl/county:st._johns,5398,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Hankerson,Derek,,,Republican,Putnam,ocd-division/country:us/state:fl/county:putnam,1091,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,State Senator,006,,Hankerson,Derek,,,Republican,Flagler,ocd-division/country:us/state:fl/county:flagler,1930,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Washington,ocd-division/country:us/state:fl/county:washington,774,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,913,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,1181,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,8186,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Union,ocd-division/country:us/state:fl/county:union,630,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,594,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,1177,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,1116,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,3643,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,1993,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,4333,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Sarasota,ocd-division/country:us/state:fl/county:sarasota,3209,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1461,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Putnam,ocd-division/country:us/state:fl/county:putnam,2619,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Polk,ocd-division/country:us/state:fl/county:polk,6406,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Pinellas,ocd-division/country:us/state:fl/county:pinellas,11870,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Pasco,ocd-division/country:us/state:fl/county:pasco,3993,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Palm Beach,ocd-division/country:us/state:fl/county:palm_beach,12439,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Osceola,ocd-division/country:us/state:fl/county:osceola,2298,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Orange,ocd-division/country:us/state:fl/county:orange,11663,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Okeechobee,ocd-division/country:us/state:fl/county:okeechobee,715,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Okaloosa,ocd-division/country:us/state:fl/county:okaloosa,1836,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Nassau,ocd-division/country:us/state:fl/county:nassau,974,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Monroe,ocd-division/country:us/state:fl/county:monroe,1221,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Miami-Dade,ocd-division/country:us/state:fl/county:miami-dade,16408,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Martin,ocd-division/country:us/state:fl/county:martin,1404,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Marion,ocd-division/country:us/state:fl/county:marion,3319,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Manatee,ocd-division/country:us/state:fl/county:manatee,3304,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Madison,ocd-division/country:us/state:fl/county:madison,612,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Liberty,ocd-division/country:us/state:fl/county:liberty,742,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Levy,ocd-division/country:us/state:fl/county:levy,704,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Leon,ocd-division/country:us/state:fl/county:leon,6855,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Lee,ocd-division/country:us/state:fl/county:lee,4257,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Lake,ocd-division/country:us/state:fl/county:lake,3284,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Lafayette,ocd-division/country:us/state:fl/county:lafayette,644,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Jefferson,ocd-division/country:us/state:fl/county:jefferson,589,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Jackson,ocd-division/country:us/state:fl/county:jackson,2177,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Indian River,ocd-division/country:us/state:fl/county:indian_river,1346,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Holmes,ocd-division/country:us/state:fl/county:holmes,1002,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Hillsborough,ocd-division/country:us/state:fl/county:hillsborough,13186,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Highlands,ocd-division/country:us/state:fl/county:highlands,1093,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Hernando,ocd-division/country:us/state:fl/county:hernando,1769,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Hendry,ocd-division/country:us/state:fl/county:hendry,512,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Hardee,ocd-division/country:us/state:fl/county:hardee,453,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Hamilton,ocd-division/country:us/state:fl/county:hamilton,440,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Gulf,ocd-division/country:us/state:fl/county:gulf,602,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Glades,ocd-division/country:us/state:fl/county:glades,127,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Gilchrist,ocd-division/country:us/state:fl/county:gilchrist,408,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Gadsden,ocd-division/country:us/state:fl/county:gadsden,1508,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Franklin,ocd-division/country:us/state:fl/county:franklin,523,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Flagler,ocd-division/country:us/state:fl/county:flagler,1004,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Escambia,ocd-division/country:us/state:fl/county:escambia,3685,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Duval,ocd-division/country:us/state:fl/county:duval,11126,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Dixie,ocd-division/country:us/state:fl/county:dixie,844,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Desoto,ocd-division/country:us/state:fl/county:desoto,771,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Columbia,ocd-division/country:us/state:fl/county:columbia,1522,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Collier,ocd-division/country:us/state:fl/county:collier,1633,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Clay,ocd-division/country:us/state:fl/county:clay,1364,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Citrus,ocd-division/country:us/state:fl/county:citrus,2394,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Charlotte,ocd-division/country:us/state:fl/county:charlotte,1408,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Calhoun,ocd-division/country:us/state:fl/county:calhoun,836,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Broward,ocd-division/country:us/state:fl/county:broward,17433,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Brevard,ocd-division/country:us/state:fl/county:brevard,7320,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Bradford,ocd-division/country:us/state:fl/county:bradford,844,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Bay,ocd-division/country:us/state:fl/county:bay,2674,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Baker,ocd-division/country:us/state:fl/county:baker,1215,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Rich,Nan,,H.,Democrat,Alachua,ocd-division/country:us/state:fl/county:alachua,6210,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Washington,ocd-division/country:us/state:fl/county:washington,820,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Walton,ocd-division/country:us/state:fl/county:walton,1262,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Wakulla,ocd-division/country:us/state:fl/county:wakulla,1971,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Volusia,ocd-division/country:us/state:fl/county:volusia,20267,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Union,ocd-division/country:us/state:fl/county:union,803,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Taylor,ocd-division/country:us/state:fl/county:taylor,897,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Suwannee,ocd-division/country:us/state:fl/county:suwannee,1269,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Sumter,ocd-division/country:us/state:fl/county:sumter,3158,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,St. Lucie,ocd-division/country:us/state:fl/county:st._lucie,11202,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,St. Johns,ocd-division/country:us/state:fl/county:st._johns,3852,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Seminole,ocd-division/country:us/state:fl/county:seminole,10170,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Sarasota,ocd-division/country:us/state:fl/county:sarasota,17276,,,,,2014
2015-04-11 23:23:08.594000,fl-2014-08-26-primary,2014-08-26 00:00:00,2014-08-26 00:00:00,primary,certified,False,Governor,,,Crist,Charlie,,,Democrat,Santa Rosa,ocd-division/country:us/state:fl/county:santa_rosa,1724,,,,,2014
